0.00007077 	 14130 	 4.1794 	 1 	 12 	 50123894 	 10805.52 	 36643698616777.000000 	 2.543000 	 10800 	 4.00 	 3334 	 HopAvr:	6.02	StDev:	5.44	Max:	 24 	 Hist:	72	60	42	41	30	19	16	12	10	9	6	7	9	8	12	10	9	5	2	1	8		 	 R:\problem_features\research\30_300\144086_res_12.txt 	 	PathsLens:	 64 	 124 	 188 	 421 	 221 	 141 	 70 	 20 	 7 	 3 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1683 	 1 	 12 	 47371007 	 10801.79 	 36630898247406.000000 	 2.434000 	 10800 	 3.64 	 3349 	 HopAvr:	11.89	StDev:	9.44	Max:	 34 	 Hist:	47	35	23	28	23	14	22	12	8	11	5	6	6	8	8	10	12	6	3	3	116		 	 R:\problem_features\research\30_300\144086_res_13.txt 	 	PathsLens:	 65 	 139 	 186 	 394 	 232 	 145 	 69 	 16 	 10 	 2 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006868 	 14560 	 4.1889 	 1 	 16 	 48061756 	 10805.37 	 36643101718876.000000 	 2.028000 	 10800 	 5.19 	 3343 	 HopAvr:	10.57	StDev:	8.80	Max:	 40 	 Hist:	48	33	33	24	23	18	22	20	12	13	8	6	5	12	17	12	12	8	16	9	60		 	 R:\problem_features\research\30_300\144086_res_14.txt 	 	PathsLens:	 74 	 132 	 165 	 406 	 236 	 142 	 77 	 19 	 3 	 4 	 0 	 0 	 0 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.2087 	 1 	 11 	 49223301 	 10801.55 	 36624072697311.000000 	 2.605000 	 10800 	 2.10 	 3355 	 HopAvr:	6.94	StDev:	4.78	Max:	 19 	 Hist:	63	49	30	30	22	25	24	24	24	30	25	19	19	10	16	9	8	3	1	0	0		 	 R:\problem_features\research\30_300\144086_res_15.txt 	 	PathsLens:	 75 	 118 	 188 	 384 	 231 	 159 	 74 	 18 	 11 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.2357 	 1 	 14 	 49429995 	 10801.52 	 36622064026728.000000 	 2.153000 	 10800 	 2.63 	 3375 	 HopAvr:	8.06	StDev:	6.48	Max:	 25 	 Hist:	46	37	45	37	22	17	14	21	14	14	17	15	14	8	9	6	10	10	6	3	25		 	 R:\problem_features\research\30_300\144086_res_16.txt 	 	PathsLens:	 62 	 137 	 181 	 370 	 256 	 150 	 69 	 15 	 13 	 4 	 1 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.1825 	 1 	 14 	 47205309 	 10802.17 	 36608433706705.000000 	 2.308000 	 10800 	 4.09 	 3371 	 HopAvr:	7.97	StDev:	6.34	Max:	 26 	 Hist:	54	43	41	32	25	24	22	18	15	15	16	16	9	8	8	9	10	11	11	12	18		 	 R:\problem_features\research\30_300\144086_res_17.txt 	 	PathsLens:	 75 	 137 	 174 	 388 	 227 	 158 	 69 	 18 	 7 	 6 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00007077 	 14130 	 4.2000 	 1 	 14 	 48240462 	 10803.47 	 36610109247940.000000 	 1.997000 	 10800 	 3.64 	 3347 	 HopAvr:	8.90	StDev:	7.15	Max:	 30 	 Hist:	53	40	38	20	13	18	13	22	16	16	20	20	15	21	13	11	6	5	4	3	33		 	 R:\problem_features\research\30_300\144086_res_18.txt 	 	PathsLens:	 73 	 125 	 174 	 401 	 236 	 144 	 75 	 23 	 5 	 2 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00006671 	 14990 	 4.1786 	 1 	 11 	 47329947 	 10803.87 	 36549406366433.000000 	 2.324000 	 10800 	 3.14 	 3321 	 HopAvr:	7.32	StDev:	5.36	Max:	 28 	 Hist:	44	35	40	25	23	20	30	30	17	12	16	25	16	11	10	5	5	2	1	1	10		 	 R:\problem_features\research\30_300\144086_res_19.txt 	 	PathsLens:	 72 	 126 	 175 	 402 	 242 	 144 	 72 	 16 	 9 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1698 	 1 	 10 	 53003356 	 10803.69 	 36584543943062.000000 	 2.589000 	 10800 	 9.37 	 3157 	 HopAvr:	6.34	StDev:	4.36	Max:	 19 	 Hist:	53	43	40	46	39	37	25	20	22	18	16	19	19	11	7	6	3	3	2	0	0		 	 R:\problem_features\research\30_300\144087_res_00.txt 	 	PathsLens:	 83 	 127 	 175 	 385 	 239 	 147 	 70 	 23 	 9 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1817 	 1 	 12 	 48707880 	 10801.14 	 36558548366887.000000 	 2.387000 	 10800 	 8.08 	 3351 	 HopAvr:	9.62	StDev:	7.97	Max:	 35 	 Hist:	57	33	28	26	18	25	22	21	14	12	13	8	14	12	13	14	13	12	8	9	40		 	 R:\problem_features\research\30_300\144087_res_01.txt 	 	PathsLens:	 70 	 140 	 175 	 398 	 223 	 151 	 66 	 23 	 9 	 3 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1786 	 1 	 10 	 49960460 	 10804.63 	 36592095273145.000000 	 2.449000 	 10800 	 2.24 	 3285 	 HopAvr:	9.98	StDev:	7.39	Max:	 26 	 Hist:	56	38	31	27	19	13	16	16	16	14	9	10	11	16	12	11	21	22	16	13	46		 	 R:\problem_features\research\30_300\144087_res_02.txt 	 	PathsLens:	 67 	 135 	 176 	 400 	 240 	 133 	 77 	 27 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.2151 	 1 	 12 	 47181813 	 10803.71 	 36577997025680.000000 	 2.246000 	 10800 	 5.28 	 3369 	 HopAvr:	5.93	StDev:	4.49	Max:	 19 	 Hist:	54	55	48	34	30	33	26	13	18	12	12	10	14	4	10	13	4	1	2	0	0		 	 R:\problem_features\research\30_300\144087_res_03.txt 	 	PathsLens:	 68 	 120 	 186 	 397 	 229 	 152 	 82 	 13 	 10 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005707 	 17520 	 4.1976 	 1 	 12 	 49293840 	 10801.82 	 36593504132141.000000 	 2.059000 	 10800 	 4.81 	 3290 	 HopAvr:	6.02	StDev:	4.31	Max:	 19 	 Hist:	61	44	45	35	29	29	21	20	20	25	20	11	7	12	9	5	3	1	1	0	0		 	 R:\problem_features\research\30_300\144087_res_04.txt 	 	PathsLens:	 78 	 122 	 166 	 400 	 233 	 166 	 70 	 17 	 2 	 4 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1063 	 1 	 12 	 56257887 	 10800.04 	 36580621613505.000000 	 2.668000 	 10800 	 9.74 	 3159 	 HopAvr:	5.97	StDev:	4.36	Max:	 21 	 Hist:	56	41	41	45	34	25	25	26	21	16	13	13	6	6	7	3	5	2	2	2	1		 	 R:\problem_features\research\30_300\144087_res_05.txt 	 	PathsLens:	 77 	 142 	 180 	 395 	 239 	 137 	 65 	 11 	 10 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005823 	 17172 	 4.1905 	 1 	 11 	 52317037 	 10800.57 	 36557408405732.000000 	 2.434000 	 10800 	 3.06 	 3210 	 HopAvr:	8.03	StDev:	6.68	Max:	 30 	 Hist:	61	33	40	37	42	26	17	21	17	14	13	15	16	12	14	10	6	4	3	6	31		 	 R:\problem_features\research\30_300\144087_res_06.txt 	 	PathsLens:	 73 	 133 	 176 	 383 	 240 	 148 	 78 	 19 	 6 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.2206 	 1 	 11 	 49680951 	 10801.97 	 36632455696653.000000 	 2.262000 	 10800 	 2.93 	 3344 	 HopAvr:	8.39	StDev:	5.53	Max:	 23 	 Hist:	42	33	32	25	25	25	20	19	17	17	19	17	23	23	15	16	17	12	6	1	3		 	 R:\problem_features\research\30_300\144087_res_07.txt 	 	PathsLens:	 65 	 128 	 183 	 387 	 236 	 148 	 86 	 17 	 7 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1841 	 1 	 15 	 48255474 	 10801.13 	 36629630419869.000000 	 2.199000 	 10800 	 9.46 	 3322 	 HopAvr:	9.24	StDev:	9.27	Max:	 43 	 Hist:	59	54	38	33	29	30	29	16	12	7	5	8	8	8	7	11	8	7	8	8	56		 	 R:\problem_features\research\30_300\144087_res_08.txt 	 	PathsLens:	 68 	 130 	 203 	 388 	 219 	 138 	 77 	 27 	 2 	 6 	 0 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.2183 	 1 	 12 	 48892975 	 10803.50 	 36636205900800.000000 	 2.277000 	 10800 	 9.33 	 3335 	 HopAvr:	6.90	StDev:	5.68	Max:	 24 	 Hist:	58	48	46	33	32	18	14	20	21	16	15	13	15	7	6	6	5	5	4	3	16		 	 R:\problem_features\research\30_300\144087_res_09.txt 	 	PathsLens:	 72 	 132 	 165 	 396 	 238 	 148 	 75 	 20 	 7 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1690 	 1 	 12 	 53868958 	 10802.43 	 36634126626557.000000 	 2.309000 	 10800 	 4.23 	 3223 	 HopAvr:	7.40	StDev:	5.82	Max:	 25 	 Hist:	62	44	28	19	23	29	27	23	24	26	20	8	9	8	6	8	6	7	3	2	19		 	 R:\problem_features\research\30_300\144087_res_10.txt 	 	PathsLens:	 77 	 138 	 185 	 386 	 215 	 142 	 81 	 25 	 7 	 1 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1294 	 1 	 11 	 56278281 	 10802.94 	 36634957658655.000000 	 2.777000 	 10800 	 2.47 	 3180 	 HopAvr:	9.02	StDev:	6.32	Max:	 29 	 Hist:	43	30	25	19	15	23	46	36	31	30	22	23	17	8	5	5	10	5	4	4	37		 	 R:\problem_features\research\30_300\144087_res_11.txt 	 	PathsLens:	 76 	 142 	 185 	 394 	 212 	 148 	 74 	 20 	 5 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1810 	 1 	 11 	 56005434 	 10800.24 	 36625514926704.000000 	 2.122000 	 10800 	 6.82 	 3181 	 HopAvr:	6.21	StDev:	4.45	Max:	 18 	 Hist:	70	54	47	50	38	37	38	26	18	22	12	18	16	16	11	12	6	2	0	0	0		 	 R:\problem_features\research\30_300\144087_res_12.txt 	 	PathsLens:	 81 	 127 	 195 	 384 	 199 	 148 	 90 	 27 	 8 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1611 	 1 	 11 	 54221540 	 10800.68 	 36628025552864.000000 	 2.387000 	 10800 	 6.77 	 3210 	 HopAvr:	9.37	StDev:	8.65	Max:	 37 	 Hist:	74	34	43	42	32	19	22	37	27	16	14	8	5	6	3	6	5	4	3	3	87		 	 R:\problem_features\research\30_300\144087_res_13.txt 	 	PathsLens:	 81 	 135 	 172 	 385 	 235 	 148 	 74 	 21 	 5 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1675 	 1 	 11 	 53056092 	 10800.61 	 36627280492444.000000 	 2.433000 	 10800 	 5.76 	 3239 	 HopAvr:	5.25	StDev:	3.15	Max:	 15 	 Hist:	47	35	37	43	45	37	32	31	20	11	8	5	4	4	2	0	0	0	0	0	0		 	 R:\problem_features\research\30_300\144087_res_14.txt 	 	PathsLens:	 65 	 134 	 188 	 391 	 242 	 143 	 68 	 20 	 5 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.2341 	 1 	 11 	 48375041 	 10800.89 	 36629037031996.000000 	 1.825000 	 10800 	 2.29 	 3354 	 HopAvr:	5.42	StDev:	4.05	Max:	 21 	 Hist:	68	40	28	28	37	41	30	25	18	12	7	4	3	3	2	3	3	5	1	1	1		 	 R:\problem_features\research\30_300\144087_res_15.txt 	 	PathsLens:	 65 	 118 	 171 	 413 	 239 	 149 	 73 	 22 	 8 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1873 	 1 	 12 	 51611697 	 10804.32 	 36640863408284.000000 	 1.809000 	 10800 	 3.02 	 3247 	 HopAvr:	8.88	StDev:	6.50	Max:	 25 	 Hist:	54	49	24	16	13	24	26	19	13	13	18	18	20	15	15	20	12	7	7	10	24		 	 R:\problem_features\research\30_300\144087_res_16.txt 	 	PathsLens:	 84 	 116 	 172 	 408 	 238 	 129 	 76 	 26 	 5 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1532 	 1 	 11 	 51350094 	 10801.06 	 36629496931992.000000 	 2.355000 	 10800 	 5.44 	 3304 	 HopAvr:	5.72	StDev:	4.72	Max:	 26 	 Hist:	68	54	47	35	41	31	21	29	28	15	9	6	4	5	5	3	3	1	1	2	9		 	 R:\problem_features\research\30_300\144087_res_17.txt 	 	PathsLens:	 77 	 129 	 201 	 376 	 229 	 137 	 79 	 24 	 2 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1770 	 1 	 11 	 53901874 	 10800.40 	 36626931737055.000000 	 2.465000 	 10800 	 3.29 	 3225 	 HopAvr:	8.34	StDev:	5.58	Max:	 25 	 Hist:	42	27	28	25	34	23	20	26	32	21	29	16	18	14	11	8	6	6	8	4	15		 	 R:\problem_features\research\30_300\144087_res_18.txt 	 	PathsLens:	 71 	 124 	 192 	 406 	 214 	 143 	 74 	 30 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00005853 	 17085 	 4.1841 	 1 	 9 	 52670817 	 10802.64 	 36634640021075.000000 	 2.418000 	 10800 	 4.74 	 3270 	 HopAvr:	7.25	StDev:	6.17	Max:	 30 	 Hist:	52	44	41	43	42	28	23	12	9	14	21	12	14	8	6	5	6	7	3	4	21		 	 R:\problem_features\research\30_300\144087_res_19.txt 	 	PathsLens:	 76 	 117 	 193 	 377 	 240 	 154 	 79 	 18 	 6 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003815 	 26208 	 4.1746 	 1 	 13 	 51818153 	 10800.18 	 36626314678883.000000 	 2.246000 	 10800 	 3.99 	 3230 	 HopAvr:	7.24	StDev:	5.74	Max:	 22 	 Hist:	59	52	44	39	35	24	21	16	16	16	18	13	10	10	10	11	12	12	8	10	6		 	 R:\problem_features\research\30_300\144088_res_00.txt 	 	PathsLens:	 74 	 141 	 184 	 388 	 227 	 131 	 77 	 22 	 6 	 4 	 4 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003934 	 25416 	 4.2103 	 1 	 10 	 52917676 	 10804.15 	 36639684223620.000000 	 2.324000 	 10800 	 2.67 	 3218 	 HopAvr:	9.17	StDev:	6.18	Max:	 25 	 Hist:	51	42	41	31	21	30	21	21	19	15	29	32	30	25	21	11	17	12	17	11	21		 	 R:\problem_features\research\30_300\144088_res_01.txt 	 	PathsLens:	 79 	 150 	 179 	 350 	 218 	 164 	 72 	 27 	 15 	 6 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003815 	 26208 	 4.2667 	 1 	 16 	 46307141 	 10805.10 	 36642462106801.000000 	 2.152000 	 10800 	 1.65 	 3370 	 HopAvr:	6.93	StDev:	4.87	Max:	 22 	 Hist:	62	32	38	33	36	44	32	31	26	16	11	24	15	18	6	3	4	4	5	6	4		 	 R:\problem_features\research\30_300\144088_res_02.txt 	 	PathsLens:	 66 	 132 	 189 	 387 	 217 	 146 	 71 	 28 	 11 	 7 	 1 	 1 	 2 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00003692 	 27088 	 4.2127 	 1 	 13 	 50706003 	 10801.40 	 36630237692347.000000 	 2.372000 	 10800 	 5.45 	 3227 	 HopAvr:	8.42	StDev:	6.91	Max:	 31 	 Hist:	48	47	41	30	34	32	23	27	39	25	10	9	5	4	16	21	12	5	11	2	28		 	 R:\problem_features\research\30_300\144088_res_03.txt 	 	PathsLens:	 80 	 119 	 188 	 370 	 252 	 135 	 76 	 25 	 9 	 5 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003948 	 25328 	 4.2048 	 1 	 16 	 51123781 	 10802.34 	 36631823600159.000000 	 2.231000 	 10800 	 2.15 	 3250 	 HopAvr:	5.62	StDev:	4.52	Max:	 20 	 Hist:	83	51	59	35	46	35	24	27	23	9	9	7	10	7	5	8	4	8	5	1	0		 	 R:\problem_features\research\30_300\144088_res_04.txt 	 	PathsLens:	 81 	 143 	 172 	 374 	 225 	 150 	 73 	 24 	 5 	 5 	 6 	 0 	 0 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00003948 	 25328 	 4.2024 	 1 	 14 	 56874229 	 10803.63 	 36637677951697.000000 	 2.511000 	 10800 	 1.32 	 3149 	 HopAvr:	8.07	StDev:	6.56	Max:	 29 	 Hist:	56	47	37	34	46	47	30	30	17	9	8	9	6	5	6	6	23	17	12	10	27		 	 R:\problem_features\research\30_300\144088_res_05.txt 	 	PathsLens:	 89 	 134 	 168 	 380 	 225 	 143 	 72 	 28 	 14 	 5 	 0 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003692 	 27088 	 4.2683 	 1 	 14 	 50937927 	 10801.32 	 36608540857159.000000 	 2.418000 	 10800 	 1.92 	 3260 	 HopAvr:	7.23	StDev:	4.84	Max:	 21 	 Hist:	68	45	42	38	38	40	36	38	30	44	33	31	20	8	6	2	14	5	5	7	4		 	 R:\problem_features\research\30_300\144088_res_06.txt 	 	PathsLens:	 69 	 145 	 159 	 372 	 236 	 159 	 78 	 27 	 6 	 2 	 3 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004243 	 23568 	 4.2325 	 1 	 13 	 50148839 	 10800.34 	 36613591980895.000000 	 2.371000 	 10800 	 2.61 	 3256 	 HopAvr:	7.51	StDev:	6.38	Max:	 34 	 Hist:	76	45	41	45	43	34	33	29	25	20	16	12	8	8	8	20	10	7	8	6	20		 	 R:\problem_features\research\30_300\144088_res_07.txt 	 	PathsLens:	 76 	 134 	 173 	 387 	 218 	 148 	 87 	 21 	 6 	 3 	 4 	 0 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003815 	 26208 	 4.2000 	 1 	 11 	 50630320 	 10800.89 	 36577649481509.000000 	 2.231000 	 10800 	 1.57 	 3262 	 HopAvr:	8.76	StDev:	8.62	Max:	 45 	 Hist:	55	50	48	46	36	37	18	17	19	17	10	7	7	6	11	9	11	10	10	6	45		 	 R:\problem_features\research\30_300\144088_res_08.txt 	 	PathsLens:	 82 	 140 	 184 	 360 	 224 	 147 	 78 	 29 	 7 	 4 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004643 	 21536 	 4.2349 	 1 	 13 	 49689536 	 10802.58 	 36595472401218.000000 	 2.418000 	 10800 	 1.08 	 3286 	 HopAvr:	7.96	StDev:	5.94	Max:	 26 	 Hist:	58	53	45	41	29	40	37	23	26	24	25	16	15	14	10	19	14	9	9	5	22		 	 R:\problem_features\research\30_300\144088_res_09.txt 	 	PathsLens:	 67 	 136 	 191 	 364 	 232 	 163 	 68 	 21 	 6 	 5 	 3 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004090 	 24448 	 4.2016 	 1 	 15 	 51556973 	 10801.12 	 36564886537690.000000 	 2.590000 	 10800 	 2.12 	 3225 	 HopAvr:	7.59	StDev:	6.00	Max:	 31 	 Hist:	61	52	45	42	33	26	22	22	34	33	28	23	15	13	9	5	5	4	5	5	21		 	 R:\problem_features\research\30_300\144088_res_10.txt 	 	PathsLens:	 84 	 124 	 198 	 370 	 230 	 133 	 75 	 21 	 15 	 4 	 4 	 0 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00004090 	 24448 	 4.2667 	 1 	 16 	 52253155 	 10802.95 	 36575308683904.000000 	 2.387000 	 10800 	 2.26 	 3188 	 HopAvr:	16.61	StDev:	15.06	Max:	 64 	 Hist:	59	29	14	24	24	25	25	29	20	18	11	5	3	6	6	7	6	5	2	3	187		 	 R:\problem_features\research\30_300\144088_res_11.txt 	 	PathsLens:	 81 	 131 	 185 	 360 	 223 	 148 	 85 	 22 	 11 	 2 	 7 	 3 	 0 	 0 	 0 	 2 	 0 	 0 	 0 	 0 	 
0.00003815 	 26208 	 4.1865 	 1 	 11 	 52366651 	 10804.01 	 36543527762224.000000 	 2.870000 	 10800 	 2.26 	 3183 	 HopAvr:	12.68	StDev:	10.59	Max:	 44 	 Hist:	46	47	38	37	18	13	12	16	12	18	24	15	11	10	6	2	2	12	14	21	124		 	 R:\problem_features\research\30_300\144088_res_12.txt 	 	PathsLens:	 82 	 131 	 170 	 393 	 222 	 148 	 81 	 20 	 7 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004307 	 23216 	 4.2286 	 1 	 13 	 53198617 	 10800.29 	 36532947821620.000000 	 2.870000 	 10800 	 7.27 	 3185 	 HopAvr:	7.84	StDev:	7.56	Max:	 31 	 Hist:	76	79	64	54	44	43	20	17	18	13	10	7	4	9	13	7	5	6	5	5	71		 	 R:\problem_features\research\30_300\144088_res_13.txt 	 	PathsLens:	 78 	 149 	 176 	 361 	 222 	 146 	 77 	 27 	 12 	 5 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004065 	 24600 	 4.2103 	 1 	 15 	 48156073 	 10800.14 	 36567623130344.000000 	 2.839000 	 10800 	 3.55 	 3269 	 HopAvr:	7.07	StDev:	4.99	Max:	 23 	 Hist:	70	41	57	41	35	36	41	35	31	31	24	22	20	11	12	8	6	5	6	5	7		 	 R:\problem_features\research\30_300\144088_res_14.txt 	 	PathsLens:	 82 	 126 	 203 	 339 	 240 	 156 	 80 	 18 	 7 	 4 	 1 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00003523 	 28384 	 4.2071 	 1 	 13 	 51522357 	 10804.60 	 36599485135188.000000 	 2.746000 	 10800 	 8.22 	 3275 	 HopAvr:	9.07	StDev:	6.20	Max:	 26 	 Hist:	57	31	17	16	26	34	25	25	19	23	24	19	15	21	15	15	10	17	12	8	16		 	 R:\problem_features\research\30_300\144088_res_15.txt 	 	PathsLens:	 59 	 140 	 194 	 378 	 231 	 148 	 76 	 21 	 9 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003376 	 29616 	 4.2008 	 1 	 14 	 50654928 	 10804.74 	 36605369188410.000000 	 2.636000 	 10800 	 2.48 	 3301 	 HopAvr:	10.81	StDev:	10.33	Max:	 43 	 Hist:	69	46	35	26	32	32	22	22	10	7	5	5	3	4	6	6	7	9	12	9	100		 	 R:\problem_features\research\30_300\144088_res_16.txt 	 	PathsLens:	 75 	 132 	 178 	 396 	 231 	 140 	 70 	 19 	 8 	 4 	 2 	 1 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00004407 	 22688 	 4.2190 	 1 	 14 	 51674256 	 10803.22 	 36620044581121.000000 	 2.793000 	 10800 	 1.21 	 3229 	 HopAvr:	8.53	StDev:	7.12	Max:	 34 	 Hist:	52	60	42	32	32	30	22	23	13	15	11	13	11	9	13	21	16	12	12	6	30		 	 R:\problem_features\research\30_300\144088_res_17.txt 	 	PathsLens:	 85 	 138 	 158 	 386 	 230 	 149 	 69 	 26 	 7 	 3 	 2 	 5 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00003815 	 26208 	 4.2151 	 1 	 15 	 51780104 	 10801.84 	 36628276130141.000000 	 2.652000 	 10800 	 3.99 	 3253 	 HopAvr:	7.04	StDev:	6.06	Max:	 32 	 Hist:	79	63	59	40	37	37	35	36	29	15	14	18	25	17	16	7	3	2	1	2	22		 	 R:\problem_features\research\30_300\144088_res_18.txt 	 	PathsLens:	 76 	 131 	 194 	 374 	 217 	 144 	 78 	 28 	 13 	 3 	 0 	 0 	 0 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00004243 	 23568 	 4.2325 	 1 	 15 	 51977983 	 10804.06 	 36638223944189.000000 	 2.324000 	 10800 	 1.06 	 3279 	 HopAvr:	8.61	StDev:	6.43	Max:	 30 	 Hist:	68	43	33	27	30	30	41	34	25	18	21	17	20	15	15	12	14	14	10	10	28		 	 R:\problem_features\research\30_300\144088_res_19.txt 	 	PathsLens:	 75 	 130 	 194 	 375 	 214 	 148 	 80 	 19 	 13 	 8 	 2 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.1698 	 1 	 10 	 147977 	 13.81 	 46530635739.000000 	 0.109000 	 10800 	 5.19 	 1753 	 HopAvr:	5.22	StDev:	4.30	Max:	 17 	 Hist:	35	33	24	9	7	6	6	4	11	6	7	10	6	4	1	1	1	0	0	0	0		 	 R:\problem_features\research\30_300\162093_res_00.txt 	 	PathsLens:	 43 	 95 	 192 	 503 	 215 	 142 	 58 	 9 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.1452 	 1 	 10 	 135457 	 12.31 	 41473450999.000000 	 0.078000 	 10800 	 4.65 	 1726 	 HopAvr:	3.43	StDev:	2.39	Max:	 10 	 Hist:	45	36	20	20	14	13	8	7	4	3	0	0	0	0	0	0	0	0	0	0	0		 	 R:\problem_features\research\30_300\162093_res_01.txt 	 	PathsLens:	 41 	 92 	 178 	 544 	 221 	 117 	 59 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.1714 	 1 	 12 	 114493 	 11.45 	 38564332258.000000 	 0.093000 	 10800 	 1.77 	 1681 	 HopAvr:	5.06	StDev:	4.57	Max:	 20 	 Hist:	41	27	16	11	12	8	5	8	7	7	3	4	1	2	2	2	2	2	1	1	0		 	 R:\problem_features\research\30_300\162093_res_02.txt 	 	PathsLens:	 44 	 80 	 167 	 557 	 225 	 128 	 49 	 6 	 3 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
